"Track Name","Last Played Date","Is User Initiated"
"Healing Meditation Zone - Sound Therapy 118",1700698775727,false
"Healing Meditation Zone - Yoga Music 100",1606819332703,false
"Healing Meditation Zone - Tibetan Spirit 60",1605543595663,false
"Healing Meditation Zone - Transformation 112",1606805137915,false
"Healing Meditation Zone - Deep Mindfulness 80",1606297206059,false
"Healing Meditation Zone - Healing Power of Sleep 1408",1616252078581,false
"Healing Meditation Zone - Anxiety Free 108",1604999453264,false
"Healing Meditation Zone - Yoga Meditation 365",1618047968740,false
"Healing Meditation Zone - Dark Night of the Soul 2008",1606835515224,false
"Healing Meditation Zone - Kundalini Awakening 133",1606383102952,false
"Healing Meditation Zone - Ultimate Sleep System 998",1616232987552,false
"Pink Floyd - On the Turning Away",1637687940785,false
"Army of the Universe - The Magic",1457733483347,false
"Army of the Universe - The Magic",1457733483347,true
"ANIMA! - Breathe",1699749841556,false
"Pink Floyd - Another Brick In the Wall, Pt. 2",1753999191388,false
"Trouble Sleeping Music Universe - Sounds to Help You Sleep (Calm Waves)",1700867824357,false
"Trouble Sleeping Music Universe - Sounds to Help You Sleep (Calm Waves)",1700867824357,true
"Trouble Sleeping Music Universe - Bedtime Music",1700698523262,false
"Trouble Sleeping Music Universe - Sleep Meditation",1618037893871,false
"Trouble Sleeping Music Universe - Mind, Body and Soul",1700674465638,false
"Trouble Sleeping Music Universe - Calm Down (Stream & Birds Singing)",1700693904158,false
"Trouble Sleeping Music Universe - Stress Relief",1700702159301,false
"Trouble Sleeping Music Universe - Trouble Sleeping (Piano Solo)",1700668315516,false
"Trouble Sleeping Music Universe - Good Night (Guitar Solo)",1700860228202,false
"Bertrand Chamayou - Pavane pour une infante défunte, M. 19",1711451407916,false
"Armin van Buuren & W&W - If It Ain't Dutch",1670553023254,false
"Pablo Nouvelle - On the Line (feat. Sam Wills)",1697113618647,false
"Pablo Nouvelle - On the Line (feat. Sam Wills)",1693156808020,true
"Sound Healing Center - The Fields of Love: Relaxing Harp With Mountain Stream for Awakening the Mind, Body and Spirit",1700864241379,false
"Pitbull - Freedom",1747341195332,false
"Pitbull - Freedom",1747341195332,true
"Armin van Buuren - Embrace (feat. Eric Vloeimans)",1643305976249,false
"Andy Moor - Resurrection",1736453038950,false
"Leo - Hello (Metal Cover) [feat. Pete Cottrell]",1619229238963,false
"Hige Driver - HAPPY HEART BEAT",1598137501277,false
"Hige Driver - HAPPY HEART BEAT",1598137501277,true
"Amon Amarth - Raise Your Horns",1751592038578,false
"Amon Amarth - Raise Your Horns",1751592038578,true
"Vilde Frang, James Gaffigan & Frankfurt Radio Symphony - Violin Concerto in D Major, Op. 35: II. Romance. Andante",1669331019838,false
"Above & Beyond - We're All We Need (feat. Zoë Johnston)",1612638492042,false
"ID - Tokyo [Cc443]",1748380682293,false
"ID - Tokyo [Cc443]",1748380682293,true
"Bibio - The Way You Talk (feat. Gotye)",1691788843685,false
"Bibio - The Way You Talk (feat. Gotye)",1691788843685,true
"Yolta - Meditation Lullaby",1618050214932,false
"Jean-Michel Jarre & Tangerine Dream - Zero Gravity [Live] [Mixed]",1643569296490,false
"Pet Shop Boys - Happiness",1701555111089,false
"Pet Shop Boys - Happiness",1701555111089,true
"Pet Shop Boys - The Pop Kids",1701555306888,false
"Pet Shop Boys - The Pop Kids",1701555306888,true
"Pet Shop Boys - Twenty-Something",1701555371439,false
"Pet Shop Boys - Twenty-Something",1701555371439,true
"Pet Shop Boys - Groovy",1701555374037,false
"Pet Shop Boys - Groovy",1701555374037,true
"Pet Shop Boys - The Dictator Decides",1701555436206,false
"Pet Shop Boys - The Dictator Decides",1701555436206,true
"Pet Shop Boys - Pazzo!",1701555489406,false
"Pet Shop Boys - Pazzo!",1701555489406,true
"Phil Collins - In the Air Tonight",1753817886570,false
"Phil Collins - In the Air Tonight",1654322793836,true
"Cyndi Lauper - Funnel of Love",1751211636743,false
"Cyndi Lauper - I Want To Be a Cowboy's Sweetheart (feat. Jewel)",1745416348797,false
"Pure Massage Music - Spa Dreams",1616231464228,false
"The Deep Sleep Music Academy - Music to Help You Sleep",1700691873168,false
"The Deep Sleep Music Academy - Sleep Songs",1700695720443,false
"The Deep Sleep Music Academy - Music for Stress Relief",1700867158952,false
"The Deep Sleep Music Academy - Music for Stress Relief",1700867158952,true
"The Deep Sleep Music Academy - Classical Piano for Sleep",1700702532969,false
"Darkwood - Deutsche Sonnwend",1561485165582,false
"Kevin Gates - I Love It",1663019802071,false
"Kevin Gates - I Love It",1663019802071,true
"Deftones - Phantom Bride (feat. Jerry Cantrell)",1708660818622,false
"Mrm Team - Alpha Waves: Uplifting Hope",1605535804230,false
"Nujabes - Island (feat. Uyama Hiroto & haruka nakamura)",1647629421230,false
"Above & Beyond - A.I.",1737241374696,false
"Serenithys - Guided Meditation: for Awareness, Calmness and Love",1612793858268,false
"Autograf - Slow Burn",1692388579471,false
"Autograf - Slow Burn",1692388579471,true
"Fhin - But Now a Warm Feel Is Running",1693174408646,false
"Fhin - But Now a Warm Feel Is Running",1693174408646,true
"Symphonieorchester des Bayerischen Rundfunks & Yannick Nézet-Séguin - Symphony No. 1 in D Major: II. Kräftig bewegt, doch nicht zu schnell (Live)",1666114647859,false
"Guided Meditation Maestro - Guided Meditation for Relaxation (with Nature Sounds)",1612783364594,false
"Guided Meditation Maestro - Guided Meditation for Anxiety Relief",1606901483760,false
"Guided Meditation Maestro - Deep Meditation Music",1605538329428,false
"Meditative Music Guru - Inhale and Exhale",1608621058252,false
"Guided Meditation - Guided Meditation for Beginners - Deep Breathing & Progressive Relaxation",1612860920270,false
"Kyson - A Song About the Future",1692386183778,false
"Kyson - A Song About the Future",1692386183778,true
"Le Griser - I Want You (Late Night Mix) [Late Night Mix]",1562779179985,false
"Le Griser - I Want You (Late Night Mix) [Late Night Mix]",1562779179985,true
"Lukas Graham - 7 Years",1639854481296,false
"Lukas Graham - 7 Years",1639854481296,true
"Meditative Mind - 174 Hz - Pain Relief Frequency",1708617131211,false
"Meditative Mind - 174 Hz - Pain Relief Frequency",1708617131211,true
"Meditative Mind - 285 Hz - Heals Tissues",1605355389788,false
"Meditative Mind - 396 Hz - Releases Guilt and Fear",1612797879663,false
"Meditative Mind - 417 Hz - Wipes Out All Negative Energy",1714137891640,false
"Meditative Mind - 417 Hz - Wipes Out All Negative Energy",1714137891640,true
"Meditation Music - Guided Meditation for Deep Relaxation - Guided Meditation Audio",1701029709955,false
"Meditation Music - Guided Meditation for Deep Relaxation - Guided Meditation Audio",1701029709955,true
"Andrei Krylov - Sunset Music Meditation on Mexican Beach in Romantic Tulum for Classical Guitar",1614913378888,false
"Andrei Krylov - Sunset Music Meditation on Mexican Beach in Romantic Tulum for Classical Guitar",1614913378888,true
"Anugama - Shaku Sunset",1702172099865,false
"Anugama - Shaku Sunset",1702172099865,true
"No Mana - Array of Sirens",1720195064786,false
"No Mana - Array of Sirens",1720195064786,true
"No Mana - Redux",1720195065448,false
"No Mana - Redux",1720195065448,true
"Todd Dulaney - The Anthem",1749337936393,false
"Todd Dulaney - The Anthem",1749337936393,true
"New Musik - While You Wait",1694214508919,false
"Rosie & The Originals - Angel Baby",1654108844642,false
"Rosie & The Originals - Angel Baby",1654108844642,true
"TP & Leu Leu Land - Revelation",1736452662391,false
"Pitbull - Bad Man (feat. Robin Thicke, Joe Perry & Travis Barker)",1750371767068,false
"Pitbull - Bad Man (feat. Robin Thicke, Joe Perry & Travis Barker)",1750371767068,true
"Amy Stroup - In the Shadows",1742683234918,false
"Amy Stroup - In the Shadows",1742683234918,true
"Gareth Emery - We Were Young (feat. Alex & Sierra)",1723046538927,false
"Todd Rundgren - Hello It's Me",1715607625558,false
"Korn - Coming Undone",1599762376559,false
"Todd Rundgren - Bang the Drum All Day",1712679009769,false
"Blancmange - Red Shift (Blame Thrower)",1700092016904,false
"Blancmange - Red Shift (Blame Thrower)",1700092016904,true
"Blancmange - Flight 2157",1691446822211,false
"Blancmange - Flight 2157",1691446822211,true
"Blancmange - Commuter 23",1618523695453,false
"Blancmange - Commuter 23",1618523695453,true
"Blancmange - I Wish I Was You",1700593634202,false
"Blancmange - I Wish I Was You",1700593634202,true
"Blancmange - Last Night (I Dreamt I Had a Job)",1648505111459,false
"Blancmange - Last Night (I Dreamt I Had a Job)",1648505111459,true
"Blancmange - Jack Knife",1704303656377,false
"Blancmange - Jack Knife",1704303656377,true
"Blancmange - Elemental Change",1689028708700,false
"Blancmange - Elemental Change",1689028708700,true
"Blancmange - Waiting All the Time",1697322810138,false
"Blancmange - Waiting All the Time",1697284224597,true
"Blancmange - N.H.S",1704307859704,false
"Blancmange - N.H.S",1704307859704,true
"Blancmange - It'll Pass Maybe",1699998353150,false
"Blancmange - It'll Pass Maybe",1699998353150,true
"Blancmange - Judge Mental",1700165182203,false
"Blancmange - Judge Mental",1700165182203,true
"Blancmange - Scarred",1689022304477,false
"Blancmange - Scarred",1689022304477,true
"Blancmange - St. Paul's",1616353978269,false
"Blancmange - St. Paul's",1616353978269,true
"Cosmic Gate - Am2pm (Radio Edit)",1720963344063,false
"Cosmic Gate - Am2pm (Radio Edit)",1720963344063,true
"Waht Poo - Meditation: Rest",1608717133195,false
"Otep - Down",1636049096755,false
"Calmsound - Nature Sounds: Relaxing Wind Chimes in the Rain",1606384038148,false
"Otep - Zero",1748567975075,false
"Otep - Zero",1748567975075,true
"Otep - Feeding Frenzy",1748568211527,false
"Otep - Feeding Frenzy",1748568211527,true
"Otep - Lords of War",1748568230448,false
"Otep - Lords of War",1748568230448,true
"Otep - Royals",1748568437884,false
"Otep - Royals",1748568437884,true
"Otep - In Cold Blood",1748568677231,false
"Otep - In Cold Blood",1748568677231,true
"Otep - Down",1748607995810,false
"Otep - Down",1748607995810,true
"Otep - God Is a Gun",1748608162947,false
"Otep - God Is a Gun",1748608162947,true
"Otep - Equal Rights, Equal Lefts",1748608373717,false
"Otep - Equal Rights, Equal Lefts",1748608373717,true
"Otep - No Color",1748608672451,false
"Otep - No Color",1748608672451,true
"Otep - Lie",1748622370847,false
"Otep - Lie",1748622370847,true
"Otep - Generation Doom",1748622639239,false
"Otep - Generation Doom",1748622639239,true
"Otep - On the Shore",1748622897817,false
"Otep - On the Shore",1748622897817,true
"Otep - Lie (Acoustic Version) [Bonus Track]",1748622900194,false
"Otep - Lie (Acoustic Version) [Bonus Track]",1748622900194,true
"Otep - Breathing in the Fire (Spoken Word Poem) [Bonus Track]",1748622901634,false
"Otep - Breathing in the Fire (Spoken Word Poem) [Bonus Track]",1748622901634,true
"The Firm - All the King's Horses",1637613550149,false
"Aléatoire - Headrush (feat. Claire Ridgely)",1691275348109,false
"Noisestorm - Antihero",1666653823358,false
"Noisestorm - Antihero",1666653823358,true
"Tep No - Karma, You Got Owned",1693245436887,false
"Tep No - Karma, You Got Owned",1693245436887,true
"Los Amantes de Lola - Mamá",1647127425546,false
"Los Amantes de Lola - La Flor de Bagdad",1647126669787,false
"Los Amantes de Lola - Don Juan",1647017809163,false
"Los Amantes de Lola - A Solas",1647126941677,false
"Los Amantes de Lola - Chica",1646944107355,false
"Los Amantes de Lola - Solo",1647127942746,false
"Los Amantes de Lola - María Rosario",1647127718644,false
"Los Amantes de Lola - Los Novios",1646973739837,false
"Los Amantes de Lola - Natalia",1647054847787,false
"Los Amantes de Lola - La Doña",1647127203311,false
"ZAYN - LIKE I WOULD",1722038299824,false
"Fifth Harmony - Work from Home (feat. Ty Dolla $ign)",1655844815794,false
"Fifth Harmony - Work from Home (feat. Ty Dolla $ign)",1655844815794,true
"Musica Antiqua Latina - Sonata a tre in do: I. Allegro",1608846900912,false
"Yoga Music - Calming Water Sounds",1612870192582,false
"Yoga Music - Sun Salutation, Awakening",1616252293265,false
"Yoga Music - Reiki, Healing Spirit",1616229442561,false
"Philippe Sanderos - Healing Sounds",1618037328866,false
"Philippe Sanderos - Relaxing Waves",1604933478505,false
"Philippe Sanderos - Same Old Songs",1615732029007,false
"Armin van Buuren - Heading Up High (feat. Kensington) [Years Radio Edit]",1647649932675,false
"Above & Beyond - A.I.",1671591918836,false
"Sean Tyas - Reach Out (Giuseppe Ottaviani Remix)",1651169879042,false
"The Cars - Hello Again",1598127485569,false
"The Cars - Hello Again",1598127485569,true
"Phil Collins - One More Night (2016 Remastered)",1745160564068,false
"Re:Served - Migoto",1741629443733,false
"Re:Served - Migoto",1741629443733,true
"Symphonieorchester des Bayerischen Rundfunks & Mariss Jansons - Symphony No. 8 in G Major, Op. 88, B. 163 (Live) III. Allegretto grazioso - Molto vivace",1666188902601,false
"Symphonieorchester des Bayerischen Rundfunks & Mariss Jansons - Serenade in E-Flat Major, Op. 6: I. Andante con moto",1666118761510,false
"Symphonieorchester des Bayerischen Rundfunks & Mariss Jansons - Serenade in E-Flat Major, Op. 6: II. Allegro, ma non troppo e grazioso - Poco meno mosso",1666121122893,false
"Avatar - The Eagle Has Landed",1626540300290,false
"Avatar - The Eagle Has Landed",1626540300290,true
"Avatar - New Land",1581030734921,false
"Avatar - New Land",1581030734921,true
"Relaxing Music - Lucid Dreaming",1612793224364,false
"Relaxing Music - Song of the Sea",1612870526934,false
"Deep Sleep - Spa Music with Water Sounds",1606806208677,false
"Zen Sleep Music Specialist - Yoga, Meditation and Relaxation Music",1604910750002,false
"Constance Demby - Formless Presence",1619293034002,false
"Phoria - Melatonin",1693927401282,false
"Phoria - Melatonin",1693927401282,true
"Sleep & Dream Music Academy - Quieten the Mind",1604913048257,false
"Sleep & Dream Music Academy - Sleep Therapy",1618038127090,false
"Sleep & Dream Music Academy - Time to Relax",1618057442376,false
"Sleep & Dream Music Academy - Peaceful Night",1605524875952,false
"Sleep & Dream Music Academy - Healthful Sleep",1606815045807,false
"Sleep & Dream Music Academy - Soothing Sanctuary",1606832012252,false
"Sleep & Dream Music Academy - Sleep Meditation",1616232527160,false
"Bryan Kearney & Will Atkinson - The Game Changer",1718637745630,false
"Atlas Bound - Landed on Mars",1699752408098,false
"Atlas Bound - Landed on Mars",1692050929915,true
"Yevgeny Sudbin - Keyboard Sonata in D Minor, Kk. 9",1662611590682,false
"Yevgeny Sudbin - Keyboard Sonata in D Minor, Kk. 9",1662611590682,true
"Calming Water Consort - Music for Deep Sleep",1701032568912,false
"Calming Water Consort - Music for Deep Sleep",1701032568912,true
"Calming Water Consort - Depression Cure",1606640498491,false
"Calming Water Consort - Whispering Wind (Nature of Sounds)",1616242696261,false
"Calming Water Consort - Mental Focus",1618041662167,false
"Calming Water Consort - On the Seashore",1604921117977,false
"Calming Water Consort - Calming Music",1700695922183,false
"Calming Water Consort - Soothing Ocean Waves",1618061337276,false
"Calming Water Consort - Hot Oil Massage",1615729152576,false
"Calming Water Consort - Meditation of the Sea",1604935337604,false
"White Lion - Wait",1662575041322,false
"White Lion - Tell Me",1606365603406,false
"White Lion - When the Children Cry",1606365567174,false
"Winger - Seventeen",1668111704675,false
"KIX - Blow My Fuse",1666213089978,false
"Dokken - Alone Again",1664299472606,false
"Little Oceans - Peace",1693929770073,false
"Little Oceans - Peace",1693929770073,true
"Twisted Sister - Stay Hungry",1688579714386,false
"Twisted Sister - We're Not Gonna Take It",1722291262743,false
"Twisted Sister - Burn In Hell",1688580169410,false
"Twisted Sister - Horror-Teria (The Beginning): A) Captain Howdy B) Street Justice",1688579248418,false
"Twisted Sister - I Wanna Rock",1688579530643,false
"Twisted Sister - The Price",1688578659118,false
"Twisted Sister - The Beast",1688581073730,false
"Teen Daze - Ice on the Windowsill",1700351257597,false
"Teen Daze - Ice on the Windowsill",1700351257597,true
"Markus Schulz - Love Me Like You Never Did (feat. Ethan Thompson)",1720193197678,false
"Markus Schulz - Love Me Like You Never Did (feat. Ethan Thompson)",1720193197678,true
"Markus Schulz - Destiny (feat. Delacey)",1671591687275,false
"Markus Schulz - Summer Dream (feat. Mia Koo)",1720028047847,false
"Markus Schulz - Summer Dream (feat. Mia Koo)",1720028047847,true
"Satsang - I Am",1660630691903,false
"Deniece Williams - Let's Hear It for the Boy",1712601703851,false
"Life Sounds Nature - Two Hours of Relaxing Ocean Waves Hitting the Beach At the Baltic Sea",1717578099927,false
"Life Sounds Nature - Two Hours of Relaxing Ocean Waves Hitting the Beach At the Baltic Sea",1717578099927,true
